ID,Electricity from nuclear (TWh),FK
7840,0,7840
7841,0,7841
7842,0,7842
7843,0,7843
7844,0,7844
7845,0,7845
7846,0,7846
7847,0,7847
7848,0,7848
7849,0,7849
7850,0,7850
7851,0,7851
7852,0,7852
7853,0,7853
7854,0,7854
7855,0,7855
7856,0,7856
7857,0,7857
7858,0,7858
7859,0,7859
7860,0,7860
7861,0,7861
7862,0,7862
7863,0,7863
7864,0,7864
7865,0,7865
7866,0,7866
7867,0,7867
7868,0,7868
7869,0,7869
7870,0,7870
7871,0,7871
7872,0,7872
7873,0,7873
7874,0,7874
7875,0,7875
7876,0,7876
7877,0,7877
7878,0,7878
7879,0,7879
7880,0,7880
7881,0,7881
7882,0,7882
7883,0,7883
7884,0,7884
7885,0,7885
7886,0,7886
7887,0,7887
7888,0,7888
7889,0,7889
7890,0,7890
7891,0,7891
7892,0,7892
7893,0,7893
7894,0,7894
7895,0,7895
7896,0,7896
7897,0,7897
7898,0,7898
7899,0,7899
7900,0,7900
7901,0,7901
7902,0,7902
7903,0,7903
7904,0,7904
7905,0,7905
7906,0,7906
7907,0,7907
7908,0,7908
7909,0,7909
7910,0,7910
7911,0,7911
7912,0,7912
7913,0,7913
7914,0,7914
7915,0,7915
7916,0,7916
7917,0,7917
7918,0,7918
7919,0,7919
7920,0,7920
7921,0,7921
7922,0,7922
7923,0,7923
7924,0,7924
7925,0,7925
7926,0,7926
7927,0,7927
7928,0,7928
7929,0,7929
7930,0,7930
7931,0,7931
7932,0,7932
7933,0,7933
7934,0,7934
7935,0,7935
7936,0,7936
7937,0,7937
7938,0,7938
7939,0,7939
7940,0,7940
7941,0,7941
7942,0,7942
7943,0,7943
7944,0,7944
7945,0,7945
7946,0,7946
7947,0,7947
7948,0,7948
7949,0,7949
7950,0,7950
7951,0,7951
7952,0,7952
7953,0,7953
7954,0,7954
7955,0,7955
7956,0,7956
7957,0,7957
7958,0,7958
7959,0,7959
7960,0,7960
7961,0,7961
7962,0,7962
7963,0,7963
7964,0,7964
7965,0,7965
7966,0,7966
7967,0,7967
7968,0,7968
7969,0,7969
7970,0,7970
7971,0,7971
7972,0,7972
7973,0,7973
7974,0,7974
7975,0,7975
7976,0,7976
7977,0,7977
7978,0,7978
7979,0,7979
7980,0,7980
7981,0,7981
7982,0,7982
7983,0,7983
7984,0,7984
7985,0,7985
7986,0,7986
7987,0,7987
7988,0,7988
7989,0,7989
7990,0,7990
7991,0,7991
7992,0,7992
7993,0,7993
7994,0,7994
7995,0,7995
7996,0,7996
7997,0,7997
7998,0,7998
7999,0,7999
8000,0,8000
8001,0,8001
8002,0,8002
8003,0,8003
8004,0,8004
8005,0,8005
8006,0,8006
8007,0,8007
8008,0,8008
8009,0,8009
8010,0,8010
8011,0,8011
8012,0,8012
8013,0,8013
8014,0,8014
8015,0,8015
8016,0,8016
8017,0,8017
8018,0,8018
8019,0,8019
8020,0,8020
8021,0,8021
8022,0,8022
8023,0,8023
8024,0,8024
8025,0,8025
8026,0,8026
8027,0,8027
8028,0,8028
8029,0,8029
8030,0,8030
8031,0,8031
8032,0,8032
8033,0,8033
8034,0,8034
8035,0,8035
8036,0,8036
8037,0,8037
8038,0,8038
8039,0,8039
8040,0,8040
8041,0,8041
8042,0,8042
8043,0,8043
8044,0,8044
8045,0,8045
8046,0,8046
8047,0,8047
8048,0,8048
8049,0,8049
8050,0,8050
8051,0,8051
8052,0,8052
8053,0,8053
8054,0,8054
8055,0,8055
8056,0,8056
8057,0,8057
8058,0,8058
8059,0,8059
8060,0,8060
8061,0,8061
8062,0,8062
8063,0,8063
8064,0,8064
8065,0,8065
8066,0,8066
8067,0,8067
8068,0,8068
8069,0,8069
8070,0,8070
8071,0,8071
8072,0,8072
8073,0,8073
8074,0,8074
8075,0,8075
8076,0,8076
8077,0,8077
8078,0,8078
8079,0,8079
8080,0,8080
8081,0,8081
8082,0,8082
8083,0,8083
8084,0,8084
8085,0,8085
8086,0,8086
8087,0,8087
8088,0,8088
8089,0,8089
8090,0,8090
8091,0,8091
8092,0,8092
8093,0,8093
8094,0,8094
8095,0,8095
8096,0,8096
8097,0,8097
8098,0,8098
8099,0,8099
8100,0,8100
8101,0,8101
8102,0,8102
8103,0,8103
8104,0,8104
8105,0,8105
8106,0,8106
8107,0,8107
8108,0,8108
8109,0,8109
8110,0,8110
8111,0,8111
8112,0,8112
8113,0,8113
8114,0,8114
8115,0,8115
8116,0,8116
8117,0,8117
8118,0,8118
8119,0,8119
8120,0,8120
8121,0,8121
8122,0,8122
8123,0,8123
8124,0,8124
8125,0,8125
8126,0,8126
8127,1.860567451,8127
8128,2.063859701,8128
8129,2.253894091,8129
8130,3.133354664,8130
8131,3.632746696,8131
8132,4.388463974,8132
8133,5.387248516,8133
8134,9.833165169,8134
8135,14.31001759,8135
8136,21.46060562,8136
8137,28.61561584,8137
8138,38.15267944,8138
8139,51.03081131,8139
8140,52.46269608,8140
8141,59.6177063,8141
8142,73.9233017,8142
8143,87.08869934,8143
8144,100.2540894,8144
8145,111.3953934,8145
8146,143.7984314,8146
8147,0,8147
8148,0,8148
8149,0,8149
8150,0,8150
8151,0,8151
8152,0,8152
8153,0,8153
8154,0,8154
8155,0,8155
8156,0,8156
8157,0,8157
8158,0,8158
8159,0,8159
8160,0,8160
8161,0,8161
8162,0,8162
8163,0,8163
8164,0,8164
8165,0,8165
8166,0,8166
8167,0,8167
8168,53.30680466,8168
8169,42.70907974,8169
8170,50.425354,8170
8171,72.00086212,8171
8172,66.51638794,8172
8173,76.17900085,8173
8174,75.1309967,8174
8175,73.75,8175
8176,75.24299622,8176
8177,68.84799957,8177
8178,70.52300262,8178
8179,79.57700348,8179
8180,79.43299866,8180
8181,75.23899841,8181
8182,72.06500244,8182
8183,77.34100342,8183
8184,76.16899872,8184
8185,77.98999786,8185
8186,81.40599823,8186
8187,87.02200317,8187
8188,88.7559967,8188
8189,90.22499847,8189
8190,92.54199982,8190
8191,89.84100342,8191
8192,82.9240036,8192
8193,89.15200043,8193
8194,90.24770355,8194
8195,90.13739777,8195
8196,83.20899963,8196
8197,88.38909912,8197
8198,87.62740326,8198
8199,80.94999695,8199
8200,85.57620239,8200
8201,84.39810181,8201
8202,83.00270081,8202
8203,76.20269775,8203
8204,86.205513,8204
8205,0,8205
8206,0,8206
8207,0,8207
8208,0,8208
8209,0,8209
8210,0,8210
8211,0,8211
8212,0,8212
8213,0,8213
8214,0,8214
8215,0,8215
8216,0,8216
8217,0,8217
8218,0,8218
8219,0,8219
8220,0,8220
8221,0,8221
8222,0,8222
8223,0,8223
8224,0,8224
8225,0,8225
8226,0,8226
8227,0,8227
8228,0,8228
8229,0,8229
8230,0,8230
8231,0,8231
8232,0,8232
8233,0,8233
8234,0,8234
8235,0,8235
8236,0,8236
8237,0,8237
8238,0,8238
8239,0,8239
8240,0,8240
8241,0,8241
8242,0,8242
8243,0,8243
8244,0,8244
8245,0,8245
8246,0,8246
8247,0,8247
8248,0,8248
8249,0,8249
8250,0,8250
8251,0,8251
8252,0,8252
8253,0,8253
8254,0,8254
8255,0,8255
8256,0,8256
8257,0,8257
8258,0,8258
8259,0,8259
8260,1.623791814,8260
8261,10.54423809,8261
8262,15.13500023,8262
8263,20.21699905,8263
8264,23.27700043,8264
8265,26.19000053,8265
8266,29.125,8266
8267,26.01199913,8267
8268,27.54800034,8268
8269,29.37800026,8269
8270,27.99699974,8270
8271,33.61700058,8271
8272,30.33799934,8272
8273,36.15499878,8273
8274,40.02099991,8274
8275,37.22399902,8275
8276,38.30799866,8276
8277,37.02299881,8277
8278,37.96900177,8278
8279,43.97200012,8279
8280,49.9280014,8280
8281,53.97900009,8281
8282,61.09500122,8282
8283,59.07899857,8283
8284,55.23799896,8284
8285,63.45600128,8285
8286,71.73400116,8286
8287,65.74900055,8287
8288,70.54299927,8288
8289,76.80699921,8289
8290,89.35299683,8290
8291,88.28199768,8291
8292,88.96399689,8292
8293,94.67099762,8293
8294,98.14600372,8294
8295,99.48594666,8295
8296,95.1329422,8296
8297,85.06276703,8297
8298,90.09268188,8298
8299,87.84838104,8299
8300,88.68626404,8300
8301,79.99910736,8301
8302,81.61810303,8302
8303,75.45066071,8303
8304,63.0283432,8304
8305,52.48580933,8305
8306,69.0976944,8306
8307,62.13967514,8307
8308,68.98044586,8308
8309,70.40506744,8309
8310,70.60688019,8310
8311,63.74795532,8311
8312,70.34490204,8312
8313,71.72608185,8313
8314,70.33642578,8314
8315,65.0638504,8315
8316,56.18393326,8316
8317,50.27830124,8317
8318,45.86750031,8318
8319,3.849156857,8319
8320,5.810430527,8320
8321,8.058119774,8321
8322,13.18780994,8322
8323,14.66088295,8323
8324,22.95205116,8324
8325,40.11004639,8325
8326,56.93803787,8326
8327,87.87311554,8327
8328,119.9744644,8328
8329,181.5842896,8329
8330,201.1616058,8330
8331,264.087677,8331
8332,290.950592,8332
8333,268.5838013,8333
8334,264.3321838,8334
8335,287.0247498,8335
8336,297.6560364,8336
8337,309.1338196,8337
8338,344.8774109,8338
8339,403.8849792,8339
8340,435.8295288,8340
8341,479.2319946,8341
8342,554.7084961,8342
8343,557.2155151,8343
8344,607.2228394,8344
8345,644.8053589,8345
8346,651.3434448,8346
8347,642.4118042,8347
8348,674.1472168,8348
8349,708.8443604,8349
8350,710.2406006,8350
8351,661.7307129,8351
8352,709.1600952,8352
8353,766.583313,8353
8354,793.5715332,8354
8355,809.2908325,8355
8356,821.1201172,8356
8357,803.9291382,8357
8358,830.0299072,8358
8359,823.1435547,8359
8360,828.6511841,8360
8361,848.8681641,8361
8362,848.6404419,8362
8363,840.8995972,8363
8364,849.4403076,8364
8365,831.7940674,8365
8366,809.8223877,8366
8367,830.5436401,8367
8368,839.1220703,8368
8369,839.1345825,8369
8370,848.098877,8370
8371,847.3154297,8371
8372,849.5626221,8372
8373,852.0097656,8373
8374,831.451416,8374
8375,819.1068726,8375
8376,0,8376
8377,0,8377
8378,0,8378
8379,0,8379
8380,0,8380
8381,0,8381
8382,0,8382
8383,0,8383
8384,0,8384
8385,0,8385
8386,0,8386
8387,0,8387
8388,0,8388
8389,0,8389
8390,0,8390
8391,0,8391
8392,0,8392
8393,0,8393
8394,0,8394
8395,0,8395
8396,0,8396
8397,1.860567451,8397
8398,2.063859701,8398
8399,2.253894091,8399
8400,3.133354664,8400
8401,3.632746696,8401
8402,4.388463974,8402
8403,5.387248516,8403
8404,9.833165169,8404
8405,14.31001759,8405
8406,23.42460632,8406
8407,33.68661499,8407
8408,45.71368027,8408
8409,58.55181122,8409
8410,61.26869583,8410
8411,68.48970795,8411
8412,82.42829895,8412
8413,99.0236969,8413
8414,112.8700867,8414
8415,127.1183929,8415
8416,166.7424316,8416
8417,126.9101791,8417
8418,131.9494934,8418
8419,150.7432098,8419
8420,167.7427979,8420
8421,169.3461304,8421
8422,153.8940125,8422
8423,156.2909698,8423
8424,153.6890411,8424
8425,155.5873566,8425
8426,150.5170593,8426
8427,159.0345459,8427
8428,172.4593964,8428
8429,180.6005249,8429
8430,173.6973877,8430
8431,191.7570038,8431
8432,204.5399933,8432
8433,220.1889954,8433
8434,233.8856201,8434
8435,259.9584961,8435
8436,259.578064,8436
8437,265.5675659,8437
8438,278.7713318,8438
8439,285.8809814,8439
8440,302.6394348,8440
8441,305.0879517,8441
8442,313.1681824,8442
8443,333.2530823,8443
8444,347.2809143,8444
8445,357.3610535,8445
8446,385.8808899,8446
8447,439.4547729,8447
8448,486.5971985,8448
8449,525.1985474,8449
8450,574.7640991,8450
8451,634.8786621,8451
8452,660.3864746,8452
8453,711.321167,8453
8454,0,8454
8455,0,8455
8456,0,8456
8457,0,8457
8458,0,8458
8459,0,8459
8460,0,8460
8461,0,8461
8462,0,8462
8463,0,8463
8464,0,8464
8465,0,8465
8466,0,8466
8467,0,8467
8468,0,8468
8469,0,8469
8470,0,8470
8471,0,8471
8472,0,8472
8473,0,8473
8474,0,8474
8475,0,8475
8476,0,8476
8477,0,8477
8478,0,8478
8479,0,8479
8480,0,8480
8481,0,8481
8482,0,8482
8483,0,8483
8484,0,8484
8485,0,8485
8486,0,8486
8487,0,8487
8488,0,8488
8489,0,8489
8490,0,8490
8491,0,8491
8492,0,8492
8493,0,8493
8494,0,8494
8495,0,8495
8496,0,8496
8497,0,8497
8498,0,8498
8499,0,8499
8500,0,8500
8501,0,8501
8502,0,8502
8503,0,8503
8504,0,8504
8505,0,8505
8506,0,8506
8507,0,8507
8508,0,8508
8509,0,8509
8510,0,8510
8511,0,8511
8512,0,8512
8513,0,8513
8514,0,8514
8515,0,8515
8516,0,8516
8517,0,8517
8518,0,8518
8519,0,8519
8520,0,8520
8521,0,8521
8522,0,8522
8523,0,8523
8524,0,8524
8525,0,8525
8526,0,8526
8527,0,8527
8528,0,8528
8529,0,8529
8530,0,8530
8531,0,8531
8532,0,8532
8533,0,8533
8534,0,8534
8535,0,8535
8536,0,8536
8537,0,8537
8538,0,8538
8539,0,8539
8540,0,8540
8541,0,8541
8542,0,8542
8543,0,8543
8544,0,8544
8545,0,8545
8546,0,8546
8547,0,8547
8548,0,8548
8549,0,8549
8550,0,8550
8551,0,8551
8552,0,8552
8553,0,8553
8554,0,8554
8555,0,8555
8556,0,8556
8557,0,8557
8558,0,8558
8559,0,8559
8560,0,8560
8561,0,8561
8562,0,8562
8563,0,8563
8564,0,8564
8565,0,8565
8566,0,8566
8567,0,8567
8568,0,8568
8569,0,8569
8570,0,8570
8571,0,8571
8572,0,8572
8573,0,8573
8574,0,8574
8575,0,8575
8576,0,8576
8577,0,8577
8578,0,8578
8579,0,8579
8580,0,8580
8581,0,8581
8582,0,8582
8583,0,8583
8584,0,8584
8585,0,8585
8586,0,8586
8587,0,8587
8588,0,8588
8589,0,8589
8590,0,8590
8591,0,8591
8592,0,8592
8593,0,8593
8594,0,8594
8595,0,8595
8596,0,8596
8597,0,8597
8598,0,8598
8599,0,8599
8600,0,8600
8601,0,8601
8602,0,8602
8603,0,8603
8604,0,8604
8605,0,8605
8606,0,8606
8607,0,8607
8608,0,8608
8609,0,8609
8610,0,8610
8611,0,8611
8612,0,8612
8613,0,8613
8614,0,8614
8615,0,8615
8616,0,8616
8617,0,8617
8618,0,8618
8619,0,8619
8620,0,8620
8621,0,8621
8622,0,8622
8623,0,8623
8624,0,8624
8625,0,8625
8626,0,8626
8627,0,8627
8628,0,8628
8629,0,8629
8630,0,8630
8631,0,8631
8632,0,8632
8633,0,8633
8634,0,8634
8635,0,8635
8636,0,8636
8637,0,8637
8638,0,8638
8639,0,8639
8640,0,8640
8641,0,8641
8642,0,8642
8643,0,8643
8644,0,8644
8645,0,8645
8646,0,8646
8647,0,8647
8648,0,8648
8649,0,8649
8650,0,8650
8651,0,8651
8652,0,8652
8653,0,8653
8654,0,8654
8655,0,8655
8656,0,8656
8657,0,8657
8658,0,8658
8659,0,8659
8660,0,8660
8661,0,8661
8662,0,8662
8663,0,8663
8664,0,8664
8665,0,8665
8666,0,8666
8667,0,8667
8668,0,8668
8669,0,8669
8670,0,8670
8671,0,8671
8672,0,8672
8673,0,8673
8674,0,8674
8675,0,8675
8676,0,8676
8677,0,8677
8678,0,8678
8679,0,8679
8680,0,8680
8681,0,8681
8682,0,8682
8683,0,8683
8684,0,8684
8685,0,8685
8686,0,8686
8687,0,8687
8688,0,8688
8689,25.53972435,8689
8690,34.43328857,8690
8691,41.00601578,8691
8692,52.11316299,8692
8693,61.78341293,8693
8694,78.87465668,8694
8695,109.7041779,8695
8696,152.1751556,8696
8697,203.9015808,8697
8698,266.6000977,8698
8699,369.8482056,8699
8700,432.6714172,8700
8701,538.5477905,8701
8702,625.7943726,8702
8703,650.8599243,8703
8704,711.9241943,8704
8705,840.7507324,8705
8706,912.1775513,8706
8707,1033.812744,8707
8708,1254.568481,8708
8709,1488.921631,8709
8710,1594.735718,8710
8711,1734.733154,8711
8712,1891.249268,8712
8713,1945.01062,8713
8714,2000.462036,8714
8715,2096.174805,8715
8716,2112.089111,8716
8717,2184.826172,8717
8718,2225.844238,8718
8719,2322.395996,8719
8720,2406.801025,8720
8721,2390.276611,8721
8722,2431.421875,8722
8723,2523.952637,8723
8724,2580.89917,8724
8725,2653.767822,8725
8726,2696.170654,8726
8727,2641.568359,8727
8728,2761.605225,8728
8729,2768.867676,8729
8730,2803.365967,8730
8731,2746.22998,8731
8732,2737.707764,8732
8733,2698.983398,8733
8734,2768.505859,8734
8735,2652.676514,8735
8736,2470.779541,8736
8737,2490.533203,8737
8738,2541.382568,8738
8739,2575.592529,8739
8740,2613.905762,8740
8741,2637.234619,8741
8742,2700.464111,8742
8743,2796.354004,8743
8744,2693.978516,8744
8745,2800.267822,8745
8746,0,8746
8747,0,8747
8748,0,8748
8749,0,8749
8750,0,8750
8751,0,8751
8752,0,8752
8753,0,8753
8754,0,8754
8755,0,8755
8756,0,8756
8757,0,8757
8758,0,8758
8759,0,8759
8760,0,8760
8761,0,8761
8762,0,8762
8763,0,8763
8764,0,8764
8765,0,8765
8766,0,8766
8767,0,8767
8768,0,8768
8769,0,8769
8770,0,8770
8771,0,8771
8772,0,8772
8773,0,8773
8774,0,8774
8775,0,8775
8776,0,8776
8777,0,8777
8778,0,8778
8779,0,8779
8780,0,8780
8781,0,8781
8782,0,8782
8783,0,8783
8784,0,8784
8785,0,8785
8786,0,8786
8787,0,8787
8788,0,8788
8789,0,8789
8790,0,8790
8791,0,8791
8792,0,8792
8793,0,8793
8794,0,8794
8795,0,8795
8796,0,8796
8797,0,8797
8798,0,8798
8799,0,8799
8800,0,8800
8801,0,8801
8802,0,8802
8803,0,8803
8804,0,8804
8805,0,8805
8806,0,8806
8807,0,8807
8808,0,8808
