PK,Entity,Year,Electricity from nuclear (TWh)
3002,Greece,2017,0
3003,Greece,2018,0
3004,Greece,2019,0
3005,Greece,2020,0
3006,Greece,2021,0
3007,Greenland,2000,0
3008,Greenland,2001,0
3009,Greenland,2002,0
3010,Greenland,2003,0
3011,Greenland,2004,0
3012,Greenland,2005,0
3013,Greenland,2006,0
3014,Greenland,2007,0
3015,Greenland,2008,0
3016,Greenland,2009,0
3017,Greenland,2010,0
3018,Greenland,2011,0
3019,Greenland,2012,0
3020,Greenland,2013,0
3021,Greenland,2014,0
3022,Greenland,2015,0
3023,Greenland,2016,0
3024,Greenland,2017,0
3025,Greenland,2018,0
3026,Greenland,2019,0
3027,Greenland,2020,0
3028,Grenada,2000,0
3029,Grenada,2001,0
3030,Grenada,2002,0
3031,Grenada,2003,0
3032,Grenada,2004,0
3033,Grenada,2005,0
3034,Grenada,2006,0
3035,Grenada,2007,0
3036,Grenada,2008,0
3037,Grenada,2009,0
3038,Grenada,2010,0
3039,Grenada,2011,0
3040,Grenada,2012,0
3041,Grenada,2013,0
3042,Grenada,2014,0
3043,Grenada,2015,0
3044,Grenada,2016,0
3045,Grenada,2017,0
3046,Grenada,2018,0
3047,Grenada,2019,0
3048,Grenada,2020,0
3049,Guadeloupe,2000,0
3050,Guadeloupe,2001,0
3051,Guadeloupe,2002,0
3052,Guadeloupe,2003,0
3053,Guadeloupe,2004,0
3054,Guadeloupe,2005,0
3055,Guadeloupe,2006,0
3056,Guadeloupe,2007,0
3057,Guadeloupe,2008,0
3058,Guadeloupe,2009,0
3059,Guadeloupe,2010,0
3060,Guadeloupe,2011,0
3061,Guadeloupe,2012,0
3062,Guadeloupe,2013,0
3063,Guadeloupe,2014,0
3064,Guadeloupe,2015,0
3065,Guadeloupe,2016,0
3066,Guadeloupe,2017,0
3067,Guadeloupe,2018,0
3068,Guadeloupe,2019,0
3069,Guadeloupe,2020,0
3070,Guam,2000,0
3071,Guam,2001,0
3072,Guam,2002,0
3073,Guam,2003,0
3074,Guam,2004,0
3075,Guam,2005,0
3076,Guam,2006,0
3077,Guam,2007,0
3078,Guam,2008,0
3079,Guam,2009,0
3080,Guam,2010,0
3081,Guam,2011,0
3082,Guam,2012,0
3083,Guam,2013,0
3084,Guam,2014,0
3085,Guam,2015,0
3086,Guam,2016,0
3087,Guam,2017,0
3088,Guam,2018,0
3089,Guam,2019,0
3090,Guam,2020,0
3091,Guatemala,2000,0
3092,Guatemala,2001,0
3093,Guatemala,2002,0
3094,Guatemala,2003,0
3095,Guatemala,2004,0
3096,Guatemala,2005,0
3097,Guatemala,2006,0
3098,Guatemala,2007,0
3099,Guatemala,2008,0
3100,Guatemala,2009,0
3101,Guatemala,2010,0
3102,Guatemala,2011,0
3103,Guatemala,2012,0
3104,Guatemala,2013,0
3105,Guatemala,2014,0
3106,Guatemala,2015,0
3107,Guatemala,2016,0
3108,Guatemala,2017,0
3109,Guatemala,2018,0
3110,Guatemala,2019,0
3111,Guatemala,2020,0
3112,Guinea,2000,0
3113,Guinea,2001,0
3114,Guinea,2002,0
3115,Guinea,2003,0
3116,Guinea,2004,0
3117,Guinea,2005,0
3118,Guinea,2006,0
3119,Guinea,2007,0
3120,Guinea,2008,0
3121,Guinea,2009,0
3122,Guinea,2010,0
3123,Guinea,2011,0
3124,Guinea,2012,0
3125,Guinea,2013,0
3126,Guinea,2014,0
3127,Guinea,2015,0
3128,Guinea,2016,0
3129,Guinea,2017,0
3130,Guinea,2018,0
3131,Guinea,2019,0
3132,Guinea,2020,0
3133,Guinea-Bissau,2000,0
3134,Guinea-Bissau,2001,0
3135,Guinea-Bissau,2002,0
3136,Guinea-Bissau,2003,0
3137,Guinea-Bissau,2004,0
3138,Guinea-Bissau,2005,0
3139,Guinea-Bissau,2006,0
3140,Guinea-Bissau,2007,0
3141,Guinea-Bissau,2008,0
3142,Guinea-Bissau,2009,0
3143,Guinea-Bissau,2010,0
3144,Guinea-Bissau,2011,0
3145,Guinea-Bissau,2012,0
3146,Guinea-Bissau,2013,0
3147,Guinea-Bissau,2014,0
3148,Guinea-Bissau,2015,0
3149,Guinea-Bissau,2016,0
3150,Guinea-Bissau,2017,0
3151,Guinea-Bissau,2018,0
3152,Guinea-Bissau,2019,0
3153,Guinea-Bissau,2020,0
3154,Guyana,2000,0
3155,Guyana,2001,0
3156,Guyana,2002,0
3157,Guyana,2003,0
3158,Guyana,2004,0
3159,Guyana,2005,0
3160,Guyana,2006,0
3161,Guyana,2007,0
3162,Guyana,2008,0
3163,Guyana,2009,0
3164,Guyana,2010,0
3165,Guyana,2011,0
3166,Guyana,2012,0
3167,Guyana,2013,0
3168,Guyana,2014,0
3169,Guyana,2015,0
3170,Guyana,2016,0
3171,Guyana,2017,0
3172,Guyana,2018,0
3173,Guyana,2019,0
3174,Guyana,2020,0
3175,Haiti,2000,0
3176,Haiti,2001,0
3177,Haiti,2002,0
3178,Haiti,2003,0
3179,Haiti,2004,0
3180,Haiti,2005,0
3181,Haiti,2006,0
3182,Haiti,2007,0
3183,Haiti,2008,0
3184,Haiti,2009,0
3185,Haiti,2010,0
3186,Haiti,2011,0
3187,Haiti,2012,0
3188,Haiti,2013,0
3189,Haiti,2014,0
3190,Haiti,2015,0
3191,Haiti,2016,0
3192,Haiti,2017,0
3193,Haiti,2018,0
3194,Haiti,2019,0
3195,Haiti,2020,0
3196,High-income countries,1965,23.67915726
3197,High-income countries,1966,32.3574295
3198,High-income countries,1967,38.71411896
3199,High-income countries,1968,48.96181107
3200,High-income countries,1969,57.37488174
3201,High-income countries,1970,73.13304901
3202,High-income countries,1971,103.2540512
3203,High-income countries,1972,141.1420441
3204,High-income countries,1973,187.2121124
3205,High-income countries,1974,240.8204651
3206,High-income countries,1975,333.3833008
3207,High-income countries,1976,383.7666016
3208,High-income countries,1977,477.8172607
3209,High-income countries,1978,562.0950317
3210,High-income countries,1979,579.970459
3211,High-income countries,1980,626.9680176
3212,High-income countries,1981,738.802124
3213,High-income countries,1982,794.4144897
3214,High-income countries,1983,899.4284058
3215,High-income countries,1984,1079.035156
3216,High-income countries,1985,1294.487061
3217,High-income countries,1986,1407.758545
3218,High-income countries,1987,1519.112671
3219,High-income countries,1988,1636.286743
3220,High-income countries,1989,1699.04187
3221,High-income countries,1990,1763.574341
3222,High-income countries,1991,1858.919189
3223,High-income countries,1992,1877.69397
3224,High-income countries,1993,1947.362183
3225,High-income countries,1994,2000.946167
3226,High-income countries,1995,2084.398438
3227,High-income countries,1996,2143.712402
3228,High-income countries,1997,2118.113525
3229,High-income countries,1998,2169.13208
3230,High-income countries,1999,2245.245361
3231,High-income countries,2000,2280.298828
3232,High-income countries,2001,2334.448242
3233,High-income countries,2002,2360.764404
3234,High-income countries,2003,2278.159424
3235,High-income countries,2004,2389.133301
3236,High-income countries,2005,2391.563232
3237,High-income countries,2006,2411.564453
3238,High-income countries,2007,2345.10376
3239,High-income countries,2008,2325.788086
3240,High-income countries,2009,2289.11792
3241,High-income countries,2010,2338.071533
3242,High-income countries,2011,2190.355713
3243,High-income countries,2012,1993.743652
3244,High-income countries,2013,2005.7771
3245,High-income countries,2014,2021.222656
3246,High-income countries,2015,1999.614502
3247,High-income countries,2016,1994.316162
3248,High-income countries,2017,1971.351318
3249,High-income countries,2018,1984.04126
3250,High-income countries,2019,2015.518799
3251,High-income countries,2020,1894.139893
3252,High-income countries,2021,1937.434814
3253,Honduras,2000,0
3254,Honduras,2001,0
3255,Honduras,2002,0
3256,Honduras,2003,0
3257,Honduras,2004,0
3258,Honduras,2005,0
3259,Honduras,2006,0
3260,Honduras,2007,0
3261,Honduras,2008,0
3262,Honduras,2009,0
3263,Honduras,2010,0
3264,Honduras,2011,0
3265,Honduras,2012,0
3266,Honduras,2013,0
3267,Honduras,2014,0
3268,Honduras,2015,0
3269,Honduras,2016,0
3270,Honduras,2017,0
3271,Honduras,2018,0
3272,Honduras,2019,0
3273,Honduras,2020,0
3274,Hong Kong,1965,0
3275,Hong Kong,1966,0
3276,Hong Kong,1967,0
3277,Hong Kong,1968,0
3278,Hong Kong,1969,0
3279,Hong Kong,1970,0
3280,Hong Kong,1971,0
3281,Hong Kong,1972,0
3282,Hong Kong,1973,0
3283,Hong Kong,1974,0
3284,Hong Kong,1975,0
3285,Hong Kong,1976,0
3286,Hong Kong,1977,0
3287,Hong Kong,1978,0
3288,Hong Kong,1979,0
3289,Hong Kong,1980,0
3290,Hong Kong,1981,0
3291,Hong Kong,1982,0
3292,Hong Kong,1983,0
3293,Hong Kong,1984,0
3294,Hong Kong,1985,0
3295,Hong Kong,1986,0
3296,Hong Kong,1987,0
3297,Hong Kong,1988,0
3298,Hong Kong,1989,0
3299,Hong Kong,1990,0
3300,Hong Kong,1991,0
3301,Hong Kong,1992,0
3302,Hong Kong,1993,0
3303,Hong Kong,1994,0
3304,Hong Kong,1995,0
3305,Hong Kong,1996,0
3306,Hong Kong,1997,0
3307,Hong Kong,1998,0
3308,Hong Kong,1999,0
3309,Hong Kong,2000,0
3310,Hong Kong,2001,0
3311,Hong Kong,2002,0
3312,Hong Kong,2003,0
3313,Hong Kong,2004,0
3314,Hong Kong,2005,0
3315,Hong Kong,2006,0
3316,Hong Kong,2007,0
3317,Hong Kong,2008,0
3318,Hong Kong,2009,0
3319,Hong Kong,2010,0
3320,Hong Kong,2011,0
3321,Hong Kong,2012,0
3322,Hong Kong,2013,0
3323,Hong Kong,2014,0
3324,Hong Kong,2015,0
3325,Hong Kong,2016,0
3326,Hong Kong,2017,0
3327,Hong Kong,2018,0
3328,Hong Kong,2019,0
3329,Hong Kong,2020,0
3330,Hong Kong,2021,0
3331,Hungary,1965,0
3332,Hungary,1966,0
3333,Hungary,1967,0
3334,Hungary,1968,0
3335,Hungary,1969,0
3336,Hungary,1970,0
3337,Hungary,1971,0
3338,Hungary,1972,0
3339,Hungary,1973,0
3340,Hungary,1974,0
3341,Hungary,1975,0
3342,Hungary,1976,0
3343,Hungary,1977,0
3344,Hungary,1978,0
3345,Hungary,1979,0
3346,Hungary,1980,0
3347,Hungary,1981,0
3348,Hungary,1982,0
3349,Hungary,1983,2.47300005
3350,Hungary,1984,3.766000032
3351,Hungary,1985,6.480000019
3352,Hungary,1986,7.423999786
3353,Hungary,1987,10.98600006
3354,Hungary,1988,13.44499969
3355,Hungary,1989,13.89099979
3356,Hungary,1990,13.73099995
3357,Hungary,1991,13.72599983
3358,Hungary,1992,13.96399975
3359,Hungary,1993,13.79599953
3360,Hungary,1994,14.04899979
3361,Hungary,1995,14.02600002
3362,Hungary,1996,14.18000031
3363,Hungary,1997,13.96800041
3364,Hungary,1998,13.94900036
3365,Hungary,1999,14.09599972
3366,Hungary,2000,14.18000031
3367,Hungary,2001,14.1260004
3368,Hungary,2002,13.95300007
3369,Hungary,2003,11.01299953
3370,Hungary,2004,11.91499996
3371,Hungary,2005,13.83399963
3372,Hungary,2006,13.46100044
3373,Hungary,2007,14.67700005
3374,Hungary,2008,14.81799984
3375,Hungary,2009,15.42599964
3376,Hungary,2010,15.76099968
3377,Hungary,2011,15.68502617
3378,Hungary,2012,15.79301357
3379,Hungary,2013,15.36960411
3380,Hungary,2014,15.64862442
3381,Hungary,2015,15.83439636
3382,Hungary,2016,16.05391502
3383,Hungary,2017,16.09759521
3384,Hungary,2018,15.7329998
3385,Hungary,2019,16.28800011
3386,Hungary,2020,16.05500031
3387,Hungary,2021,15.9902153
3388,Iceland,1965,0
3389,Iceland,1966,0
3390,Iceland,1967,0
3391,Iceland,1968,0
3392,Iceland,1969,0
3393,Iceland,1970,0
3394,Iceland,1971,0
3395,Iceland,1972,0
3396,Iceland,1973,0
3397,Iceland,1974,0
3398,Iceland,1975,0
3399,Iceland,1976,0
3400,Iceland,1977,0
3401,Iceland,1978,0
3402,Iceland,1979,0
3403,Iceland,1980,0
3404,Iceland,1981,0
3405,Iceland,1982,0
3406,Iceland,1983,0
3407,Iceland,1984,0
3408,Iceland,1985,0
3409,Iceland,1986,0
3410,Iceland,1987,0
3411,Iceland,1988,0
3412,Iceland,1989,0
3413,Iceland,1990,0
3414,Iceland,1991,0
3415,Iceland,1992,0
3416,Iceland,1993,0
3417,Iceland,1994,0
3418,Iceland,1995,0
3419,Iceland,1996,0
3420,Iceland,1997,0
3421,Iceland,1998,0
3422,Iceland,1999,0
3423,Iceland,2000,0
3424,Iceland,2001,0
3425,Iceland,2002,0
3426,Iceland,2003,0
3427,Iceland,2004,0
3428,Iceland,2005,0
3429,Iceland,2006,0
3430,Iceland,2007,0
3431,Iceland,2008,0
3432,Iceland,2009,0
3433,Iceland,2010,0
3434,Iceland,2011,0
3435,Iceland,2012,0
3436,Iceland,2013,0
3437,Iceland,2014,0
3438,Iceland,2015,0
3439,Iceland,2016,0
3440,Iceland,2017,0
3441,Iceland,2018,0
3442,Iceland,2019,0
3443,Iceland,2020,0
3444,India,1965,0
3445,India,1966,0
3446,India,1967,0
3447,India,1968,0
3448,India,1969,0.724781573
3449,India,1970,1.308142424
3450,India,1971,0.972267985
3451,India,1972,0.923654616
3452,India,1973,1.953374743
3453,India,1974,1.798695803
3454,India,1975,2.143409014
3455,India,1976,2.656059504
3456,India,1977,1.851728559
3457,India,1978,2.262732744
3458,India,1979,2.346701384
3459,India,1980,2.448347569
3460,India,1981,2.466025114
3461,India,1982,2.156667233
3462,India,1983,3.075902462
3463,India,1984,4.039331436
3464,India,1985,4.507788181
3465,India,1986,5.020438194
3466,India,1987,5.320957661
3467,India,1988,6.076674938
3468,India,1989,4.021654129
3469,India,1990,6.394871712
3470,India,1991,5.413764954
3471,India,1992,6.403710365
3472,India,1993,6.226934433
3473,India,1994,4.945308685
3474,India,1995,7.614626408
3475,India,1996,8.401279449
3476,India,1997,10.07181263
3477,India,1998,11.37111664
3478,India,1999,12.72787189
3479,India,2000,15.76841927
3480,India,2001,18.88851547
3481,India,2002,19.35255241
3482,India,2003,18.1416378
3483,India,2004,21.25600052
3484,India,2005,17.72699928
3485,India,2006,17.63175964
3486,India,2007,17.83177948
3487,India,2008,15.23073006
3488,India,2009,16.81617928
3489,India,2010,23.08210945
3490,India,2011,32.22365189
3491,India,2012,33.13970947
3492,India,2013,33.30823898
3493,India,2014,34.68574142
3494,India,2015,38.30752182
3495,India,2016,37.89756012
3496,India,2017,37.4144516
3497,India,2018,39.05070114
3498,India,2019,45.16289139
3499,India,2020,44.61314011
3500,India,2021,43.91794968
3501,Indonesia,1965,0
3502,Indonesia,1966,0
3503,Indonesia,1967,0
3504,Indonesia,1968,0
3505,Indonesia,1969,0
3506,Indonesia,1970,0
3507,Indonesia,1971,0
3508,Indonesia,1972,0
3509,Indonesia,1973,0
3510,Indonesia,1974,0
3511,Indonesia,1975,0
3512,Indonesia,1976,0
3513,Indonesia,1977,0
3514,Indonesia,1978,0
3515,Indonesia,1979,0
3516,Indonesia,1980,0
3517,Indonesia,1981,0
3518,Indonesia,1982,0
3519,Indonesia,1983,0
3520,Indonesia,1984,0
3521,Indonesia,1985,0
3522,Indonesia,1986,0
3523,Indonesia,1987,0
3524,Indonesia,1988,0
3525,Indonesia,1989,0
3526,Indonesia,1990,0
3527,Indonesia,1991,0
3528,Indonesia,1992,0
3529,Indonesia,1993,0
3530,Indonesia,1994,0
3531,Indonesia,1995,0
3532,Indonesia,1996,0
3533,Indonesia,1997,0
3534,Indonesia,1998,0
3535,Indonesia,1999,0
3536,Indonesia,2000,0
3537,Indonesia,2001,0
3538,Indonesia,2002,0
3539,Indonesia,2003,0
3540,Indonesia,2004,0
3541,Indonesia,2005,0
3542,Indonesia,2006,0
3543,Indonesia,2007,0
3544,Indonesia,2008,0
3545,Indonesia,2009,0
3546,Indonesia,2010,0
3547,Indonesia,2011,0
3548,Indonesia,2012,0
3549,Indonesia,2013,0
3550,Indonesia,2014,0
3551,Indonesia,2015,0
3552,Indonesia,2016,0
3553,Indonesia,2017,0
3554,Indonesia,2018,0
3555,Indonesia,2019,0
3556,Indonesia,2020,0
3557,Iran,1965,0
3558,Iran,1966,0
3559,Iran,1967,0
3560,Iran,1968,0
3561,Iran,1969,0
3562,Iran,1970,0
3563,Iran,1971,0
3564,Iran,1972,0
3565,Iran,1973,0
3566,Iran,1974,0
3567,Iran,1975,0
3568,Iran,1976,0
3569,Iran,1977,0
3570,Iran,1978,0
3571,Iran,1979,0
3572,Iran,1980,0
3573,Iran,1981,0
3574,Iran,1982,0
3575,Iran,1983,0
3576,Iran,1984,0
3577,Iran,1985,0
3578,Iran,1986,0
3579,Iran,1987,0
3580,Iran,1988,0
3581,Iran,1989,0
3582,Iran,1990,0
3583,Iran,1991,0
3584,Iran,1992,0
3585,Iran,1993,0
3586,Iran,1994,0
3587,Iran,1995,0
3588,Iran,1996,0
3589,Iran,1997,0
3590,Iran,1998,0
3591,Iran,1999,0
3592,Iran,2000,0
3593,Iran,2001,0
3594,Iran,2002,0
3595,Iran,2003,0
3596,Iran,2004,0
3597,Iran,2005,0
3598,Iran,2006,0
3599,Iran,2007,0
3600,Iran,2008,0
3601,Iran,2009,0
3602,Iran,2010,0
3603,Iran,2011,0.107081965
3604,Iran,2012,1.45170486
3605,Iran,2013,4.255376816
3606,Iran,2014,4.069508076
3607,Iran,2015,3.495344162
3608,Iran,2016,6.474284172
3609,Iran,2017,6.957606792
3610,Iran,2018,6.88537693
3611,Iran,2019,6.410634041
3612,Iran,2020,6.330295086
3613,Iran,2021,3.536579132
3614,Iraq,1965,0
3615,Iraq,1966,0
3616,Iraq,1967,0
3617,Iraq,1968,0
3618,Iraq,1969,0
3619,Iraq,1970,0
3620,Iraq,1971,0
3621,Iraq,1972,0
3622,Iraq,1973,0
3623,Iraq,1974,0
3624,Iraq,1975,0
3625,Iraq,1976,0
3626,Iraq,1977,0
3627,Iraq,1978,0
3628,Iraq,1979,0
3629,Iraq,1980,0
3630,Iraq,1981,0
3631,Iraq,1982,0
3632,Iraq,1983,0
3633,Iraq,1984,0
3634,Iraq,1985,0
3635,Iraq,1986,0
3636,Iraq,1987,0
3637,Iraq,1988,0
3638,Iraq,1989,0
3639,Iraq,1990,0
3640,Iraq,1991,0
3641,Iraq,1992,0
3642,Iraq,1993,0
3643,Iraq,1994,0
3644,Iraq,1995,0
3645,Iraq,1996,0
3646,Iraq,1997,0
3647,Iraq,1998,0
3648,Iraq,1999,0
3649,Iraq,2000,0
3650,Iraq,2001,0
3651,Iraq,2002,0
3652,Iraq,2003,0
3653,Iraq,2004,0
3654,Iraq,2005,0
3655,Iraq,2006,0
3656,Iraq,2007,0
3657,Iraq,2008,0
3658,Iraq,2009,0
3659,Iraq,2010,0
3660,Iraq,2011,0
3661,Iraq,2012,0
3662,Iraq,2013,0
3663,Iraq,2014,0
3664,Iraq,2015,0
3665,Iraq,2016,0
3666,Iraq,2017,0
3667,Iraq,2018,0
3668,Iraq,2019,0
3669,Iraq,2020,0
3670,Ireland,1965,0
3671,Ireland,1966,0
3672,Ireland,1967,0
3673,Ireland,1968,0
3674,Ireland,1969,0
3675,Ireland,1970,0
3676,Ireland,1971,0
3677,Ireland,1972,0
3678,Ireland,1973,0
3679,Ireland,1974,0
3680,Ireland,1975,0
3681,Ireland,1976,0
3682,Ireland,1977,0
3683,Ireland,1978,0
3684,Ireland,1979,0
3685,Ireland,1980,0
3686,Ireland,1981,0
3687,Ireland,1982,0
3688,Ireland,1983,0
3689,Ireland,1984,0
3690,Ireland,1985,0
3691,Ireland,1986,0
3692,Ireland,1987,0
3693,Ireland,1988,0
3694,Ireland,1989,0
3695,Ireland,1990,0
3696,Ireland,1991,0
3697,Ireland,1992,0
3698,Ireland,1993,0
3699,Ireland,1994,0
3700,Ireland,1995,0
3701,Ireland,1996,0
3702,Ireland,1997,0
3703,Ireland,1998,0
3704,Ireland,1999,0
3705,Ireland,2000,0
3706,Ireland,2001,0
3707,Ireland,2002,0
3708,Ireland,2003,0
3709,Ireland,2004,0
3710,Ireland,2005,0
3711,Ireland,2006,0
3712,Ireland,2007,0
3713,Ireland,2008,0
3714,Ireland,2009,0
3715,Ireland,2010,0
3716,Ireland,2011,0
3717,Ireland,2012,0
3718,Ireland,2013,0
3719,Ireland,2014,0
3720,Ireland,2015,0
3721,Ireland,2016,0
3722,Ireland,2017,0
3723,Ireland,2018,0
3724,Ireland,2019,0
3725,Ireland,2020,0
3726,Ireland,2021,0
3727,Israel,1965,0
3728,Israel,1966,0
3729,Israel,1967,0
3730,Israel,1968,0
3731,Israel,1969,0
3732,Israel,1970,0
3733,Israel,1971,0
3734,Israel,1972,0
3735,Israel,1973,0
3736,Israel,1974,0
3737,Israel,1975,0
3738,Israel,1976,0
3739,Israel,1977,0
3740,Israel,1978,0
3741,Israel,1979,0
3742,Israel,1980,0
3743,Israel,1981,0
3744,Israel,1982,0
3745,Israel,1983,0
3746,Israel,1984,0
3747,Israel,1985,0
3748,Israel,1986,0
3749,Israel,1987,0
3750,Israel,1988,0
3751,Israel,1989,0
3752,Israel,1990,0
3753,Israel,1991,0
3754,Israel,1992,0
3755,Israel,1993,0
3756,Israel,1994,0
3757,Israel,1995,0
3758,Israel,1996,0
3759,Israel,1997,0
3760,Israel,1998,0
3761,Israel,1999,0
3762,Israel,2000,0
3763,Israel,2001,0
3764,Israel,2002,0
3765,Israel,2003,0
3766,Israel,2004,0
3767,Israel,2005,0
3768,Israel,2006,0
3769,Israel,2007,0
3770,Israel,2008,0
3771,Israel,2009,0
3772,Israel,2010,0
3773,Israel,2011,0
3774,Israel,2012,0
3775,Israel,2013,0
3776,Israel,2014,0
3777,Israel,2015,0
3778,Israel,2016,0
3779,Israel,2017,0
3780,Israel,2018,0
3781,Israel,2019,0
3782,Israel,2020,0
3783,Italy,1965,3.50999999
3784,Italy,1966,3.862999916
3785,Italy,1967,3.15199995
3786,Italy,1968,2.575999975
3787,Italy,1969,1.67900002
3788,Italy,1970,3.176000118
3789,Italy,1971,3.36500001
3790,Italy,1972,3.625999928
3791,Italy,1973,3.14199996
3792,Italy,1974,3.410000086
3793,Italy,1975,3.799999952
3794,Italy,1976,3.806999922
3795,Italy,1977,3.38499999
3796,Italy,1978,4.427999973
3797,Italy,1979,2.628000021
3798,Italy,1980,2.207999945
3799,Italy,1981,2.707000017
3800,Italy,1982,6.803999901
3801,Italy,1983,5.782999992
3802,Italy,1984,6.887000084
3803,Italy,1985,7.024000168
3804,Italy,1986,8.758000374
3805,Italy,1987,0.173999995
3806,Italy,1988,0
3807,Italy,1989,0
3808,Italy,1990,0
3809,Italy,1991,0
3810,Italy,1992,0
3811,Italy,1993,0
3812,Italy,1994,0
3813,Italy,1995,0
3814,Italy,1996,0
3815,Italy,1997,0
3816,Italy,1998,0
3817,Italy,1999,0
3818,Italy,2000,0
3819,Italy,2001,0
3820,Italy,2002,0
3821,Italy,2003,0
3822,Italy,2004,0
3823,Italy,2005,0
3824,Italy,2006,0
3825,Italy,2007,0
3826,Italy,2008,0
3827,Italy,2009,0
3828,Italy,2010,0
3829,Italy,2011,0
3830,Italy,2012,0
3831,Italy,2013,0
3832,Italy,2014,0
3833,Italy,2015,0
3834,Italy,2016,0
3835,Italy,2017,0
3836,Italy,2018,0
3837,Italy,2019,0
3838,Italy,2020,0
3839,Italy,2021,0
3840,Jamaica,2000,0
3841,Jamaica,2001,0
3842,Jamaica,2002,0
3843,Jamaica,2003,0
3844,Jamaica,2004,0
3845,Jamaica,2005,0
3846,Jamaica,2006,0
3847,Jamaica,2007,0
3848,Jamaica,2008,0
3849,Jamaica,2009,0
3850,Jamaica,2010,0
