ID,Entity,Year,PK
3354,Hungary,1988,3354
3355,Hungary,1989,3355
3356,Hungary,1990,3356
3357,Hungary,1991,3357
3358,Hungary,1992,3358
3359,Hungary,1993,3359
3360,Hungary,1994,3360
3361,Hungary,1995,3361
3362,Hungary,1996,3362
3363,Hungary,1997,3363
3364,Hungary,1998,3364
3365,Hungary,1999,3365
3366,Hungary,2000,3366
3367,Hungary,2001,3367
3368,Hungary,2002,3368
3369,Hungary,2003,3369
3370,Hungary,2004,3370
3371,Hungary,2005,3371
3372,Hungary,2006,3372
3373,Hungary,2007,3373
3374,Hungary,2008,3374
3375,Hungary,2009,3375
3376,Hungary,2010,3376
3377,Hungary,2011,3377
3378,Hungary,2012,3378
3379,Hungary,2013,3379
3380,Hungary,2014,3380
3381,Hungary,2015,3381
3382,Hungary,2016,3382
3383,Hungary,2017,3383
3384,Hungary,2018,3384
3385,Hungary,2019,3385
3386,Hungary,2020,3386
3387,Hungary,2021,3387
3388,Iceland,1965,3388
3389,Iceland,1966,3389
3390,Iceland,1967,3390
3391,Iceland,1968,3391
3392,Iceland,1969,3392
3393,Iceland,1970,3393
3394,Iceland,1971,3394
3395,Iceland,1972,3395
3396,Iceland,1973,3396
3397,Iceland,1974,3397
3398,Iceland,1975,3398
3399,Iceland,1976,3399
3400,Iceland,1977,3400
3401,Iceland,1978,3401
3402,Iceland,1979,3402
3403,Iceland,1980,3403
3404,Iceland,1981,3404
3405,Iceland,1982,3405
3406,Iceland,1983,3406
3407,Iceland,1984,3407
3408,Iceland,1985,3408
3409,Iceland,1986,3409
3410,Iceland,1987,3410
3411,Iceland,1988,3411
3412,Iceland,1989,3412
3413,Iceland,1990,3413
3414,Iceland,1991,3414
3415,Iceland,1992,3415
3416,Iceland,1993,3416
3417,Iceland,1994,3417
3418,Iceland,1995,3418
3419,Iceland,1996,3419
3420,Iceland,1997,3420
3421,Iceland,1998,3421
3422,Iceland,1999,3422
3423,Iceland,2000,3423
3424,Iceland,2001,3424
3425,Iceland,2002,3425
3426,Iceland,2003,3426
3427,Iceland,2004,3427
3428,Iceland,2005,3428
3429,Iceland,2006,3429
3430,Iceland,2007,3430
3431,Iceland,2008,3431
3432,Iceland,2009,3432
3433,Iceland,2010,3433
3434,Iceland,2011,3434
3435,Iceland,2012,3435
3436,Iceland,2013,3436
3437,Iceland,2014,3437
3438,Iceland,2015,3438
3439,Iceland,2016,3439
3440,Iceland,2017,3440
3441,Iceland,2018,3441
3442,Iceland,2019,3442
3443,Iceland,2020,3443
3444,India,1965,3444
3445,India,1966,3445
3446,India,1967,3446
3447,India,1968,3447
3448,India,1969,3448
3449,India,1970,3449
3450,India,1971,3450
3451,India,1972,3451
3452,India,1973,3452
3453,India,1974,3453
3454,India,1975,3454
3455,India,1976,3455
3456,India,1977,3456
3457,India,1978,3457
3458,India,1979,3458
3459,India,1980,3459
3460,India,1981,3460
3461,India,1982,3461
3462,India,1983,3462
3463,India,1984,3463
3464,India,1985,3464
3465,India,1986,3465
3466,India,1987,3466
3467,India,1988,3467
3468,India,1989,3468
3469,India,1990,3469
3470,India,1991,3470
3471,India,1992,3471
3472,India,1993,3472
3473,India,1994,3473
3474,India,1995,3474
3475,India,1996,3475
3476,India,1997,3476
3477,India,1998,3477
3478,India,1999,3478
3479,India,2000,3479
3480,India,2001,3480
3481,India,2002,3481
3482,India,2003,3482
3483,India,2004,3483
3484,India,2005,3484
3485,India,2006,3485
3486,India,2007,3486
3487,India,2008,3487
3488,India,2009,3488
3489,India,2010,3489
3490,India,2011,3490
3491,India,2012,3491
3492,India,2013,3492
3493,India,2014,3493
3494,India,2015,3494
3495,India,2016,3495
3496,India,2017,3496
3497,India,2018,3497
3498,India,2019,3498
3499,India,2020,3499
3500,India,2021,3500
3501,Indonesia,1965,3501
3502,Indonesia,1966,3502
3503,Indonesia,1967,3503
3504,Indonesia,1968,3504
3505,Indonesia,1969,3505
3506,Indonesia,1970,3506
3507,Indonesia,1971,3507
3508,Indonesia,1972,3508
3509,Indonesia,1973,3509
3510,Indonesia,1974,3510
3511,Indonesia,1975,3511
3512,Indonesia,1976,3512
3513,Indonesia,1977,3513
3514,Indonesia,1978,3514
3515,Indonesia,1979,3515
3516,Indonesia,1980,3516
3517,Indonesia,1981,3517
3518,Indonesia,1982,3518
3519,Indonesia,1983,3519
3520,Indonesia,1984,3520
3521,Indonesia,1985,3521
3522,Indonesia,1986,3522
3523,Indonesia,1987,3523
3524,Indonesia,1988,3524
3525,Indonesia,1989,3525
3526,Indonesia,1990,3526
3527,Indonesia,1991,3527
3528,Indonesia,1992,3528
3529,Indonesia,1993,3529
3530,Indonesia,1994,3530
3531,Indonesia,1995,3531
3532,Indonesia,1996,3532
3533,Indonesia,1997,3533
3534,Indonesia,1998,3534
3535,Indonesia,1999,3535
3536,Indonesia,2000,3536
3537,Indonesia,2001,3537
3538,Indonesia,2002,3538
3539,Indonesia,2003,3539
3540,Indonesia,2004,3540
3541,Indonesia,2005,3541
3542,Indonesia,2006,3542
3543,Indonesia,2007,3543
3544,Indonesia,2008,3544
3545,Indonesia,2009,3545
3546,Indonesia,2010,3546
3547,Indonesia,2011,3547
3548,Indonesia,2012,3548
3549,Indonesia,2013,3549
3550,Indonesia,2014,3550
3551,Indonesia,2015,3551
3552,Indonesia,2016,3552
3553,Indonesia,2017,3553
3554,Indonesia,2018,3554
3555,Indonesia,2019,3555
3556,Indonesia,2020,3556
3557,Iran,1965,3557
3558,Iran,1966,3558
3559,Iran,1967,3559
3560,Iran,1968,3560
3561,Iran,1969,3561
3562,Iran,1970,3562
3563,Iran,1971,3563
3564,Iran,1972,3564
3565,Iran,1973,3565
3566,Iran,1974,3566
3567,Iran,1975,3567
3568,Iran,1976,3568
3569,Iran,1977,3569
3570,Iran,1978,3570
3571,Iran,1979,3571
3572,Iran,1980,3572
3573,Iran,1981,3573
3574,Iran,1982,3574
3575,Iran,1983,3575
3576,Iran,1984,3576
3577,Iran,1985,3577
3578,Iran,1986,3578
3579,Iran,1987,3579
3580,Iran,1988,3580
3581,Iran,1989,3581
3582,Iran,1990,3582
3583,Iran,1991,3583
3584,Iran,1992,3584
3585,Iran,1993,3585
3586,Iran,1994,3586
3587,Iran,1995,3587
3588,Iran,1996,3588
3589,Iran,1997,3589
3590,Iran,1998,3590
3591,Iran,1999,3591
3592,Iran,2000,3592
3593,Iran,2001,3593
3594,Iran,2002,3594
3595,Iran,2003,3595
3596,Iran,2004,3596
3597,Iran,2005,3597
3598,Iran,2006,3598
3599,Iran,2007,3599
3600,Iran,2008,3600
3601,Iran,2009,3601
3602,Iran,2010,3602
3603,Iran,2011,3603
3604,Iran,2012,3604
3605,Iran,2013,3605
3606,Iran,2014,3606
3607,Iran,2015,3607
3608,Iran,2016,3608
3609,Iran,2017,3609
3610,Iran,2018,3610
3611,Iran,2019,3611
3612,Iran,2020,3612
3613,Iran,2021,3613
3614,Iraq,1965,3614
3615,Iraq,1966,3615
3616,Iraq,1967,3616
3617,Iraq,1968,3617
3618,Iraq,1969,3618
3619,Iraq,1970,3619
3620,Iraq,1971,3620
3621,Iraq,1972,3621
3622,Iraq,1973,3622
3623,Iraq,1974,3623
3624,Iraq,1975,3624
3625,Iraq,1976,3625
3626,Iraq,1977,3626
3627,Iraq,1978,3627
3628,Iraq,1979,3628
3629,Iraq,1980,3629
3630,Iraq,1981,3630
3631,Iraq,1982,3631
3632,Iraq,1983,3632
3633,Iraq,1984,3633
3634,Iraq,1985,3634
3635,Iraq,1986,3635
3636,Iraq,1987,3636
3637,Iraq,1988,3637
3638,Iraq,1989,3638
3639,Iraq,1990,3639
3640,Iraq,1991,3640
3641,Iraq,1992,3641
3642,Iraq,1993,3642
3643,Iraq,1994,3643
3644,Iraq,1995,3644
3645,Iraq,1996,3645
3646,Iraq,1997,3646
3647,Iraq,1998,3647
3648,Iraq,1999,3648
3649,Iraq,2000,3649
3650,Iraq,2001,3650
3651,Iraq,2002,3651
3652,Iraq,2003,3652
3653,Iraq,2004,3653
3654,Iraq,2005,3654
3655,Iraq,2006,3655
3656,Iraq,2007,3656
3657,Iraq,2008,3657
3658,Iraq,2009,3658
3659,Iraq,2010,3659
3660,Iraq,2011,3660
3661,Iraq,2012,3661
3662,Iraq,2013,3662
3663,Iraq,2014,3663
3664,Iraq,2015,3664
3665,Iraq,2016,3665
3666,Iraq,2017,3666
3667,Iraq,2018,3667
3668,Iraq,2019,3668
3669,Iraq,2020,3669
3670,Ireland,1965,3670
3671,Ireland,1966,3671
3672,Ireland,1967,3672
3673,Ireland,1968,3673
3674,Ireland,1969,3674
3675,Ireland,1970,3675
3676,Ireland,1971,3676
3677,Ireland,1972,3677
3678,Ireland,1973,3678
3679,Ireland,1974,3679
3680,Ireland,1975,3680
3681,Ireland,1976,3681
3682,Ireland,1977,3682
3683,Ireland,1978,3683
3684,Ireland,1979,3684
3685,Ireland,1980,3685
3686,Ireland,1981,3686
3687,Ireland,1982,3687
3688,Ireland,1983,3688
3689,Ireland,1984,3689
3690,Ireland,1985,3690
3691,Ireland,1986,3691
3692,Ireland,1987,3692
3693,Ireland,1988,3693
3694,Ireland,1989,3694
3695,Ireland,1990,3695
3696,Ireland,1991,3696
3697,Ireland,1992,3697
3698,Ireland,1993,3698
3699,Ireland,1994,3699
3700,Ireland,1995,3700
3701,Ireland,1996,3701
3702,Ireland,1997,3702
3703,Ireland,1998,3703
3704,Ireland,1999,3704
3705,Ireland,2000,3705
3706,Ireland,2001,3706
3707,Ireland,2002,3707
3708,Ireland,2003,3708
3709,Ireland,2004,3709
3710,Ireland,2005,3710
3711,Ireland,2006,3711
3712,Ireland,2007,3712
3713,Ireland,2008,3713
3714,Ireland,2009,3714
3715,Ireland,2010,3715
3716,Ireland,2011,3716
3717,Ireland,2012,3717
3718,Ireland,2013,3718
3719,Ireland,2014,3719
3720,Ireland,2015,3720
3721,Ireland,2016,3721
3722,Ireland,2017,3722
3723,Ireland,2018,3723
3724,Ireland,2019,3724
3725,Ireland,2020,3725
3726,Ireland,2021,3726
3727,Israel,1965,3727
3728,Israel,1966,3728
3729,Israel,1967,3729
3730,Israel,1968,3730
3731,Israel,1969,3731
3732,Israel,1970,3732
3733,Israel,1971,3733
3734,Israel,1972,3734
3735,Israel,1973,3735
3736,Israel,1974,3736
3737,Israel,1975,3737
3738,Israel,1976,3738
3739,Israel,1977,3739
3740,Israel,1978,3740
3741,Israel,1979,3741
3742,Israel,1980,3742
3743,Israel,1981,3743
3744,Israel,1982,3744
3745,Israel,1983,3745
3746,Israel,1984,3746
3747,Israel,1985,3747
3748,Israel,1986,3748
3749,Israel,1987,3749
3750,Israel,1988,3750
3751,Israel,1989,3751
3752,Israel,1990,3752
3753,Israel,1991,3753
3754,Israel,1992,3754
3755,Israel,1993,3755
3756,Israel,1994,3756
3757,Israel,1995,3757
3758,Israel,1996,3758
3759,Israel,1997,3759
3760,Israel,1998,3760
3761,Israel,1999,3761
3762,Israel,2000,3762
3763,Israel,2001,3763
3764,Israel,2002,3764
3765,Israel,2003,3765
3766,Israel,2004,3766
3767,Israel,2005,3767
3768,Israel,2006,3768
3769,Israel,2007,3769
3770,Israel,2008,3770
3771,Israel,2009,3771
3772,Israel,2010,3772
3773,Israel,2011,3773
3774,Israel,2012,3774
3775,Israel,2013,3775
3776,Israel,2014,3776
3777,Israel,2015,3777
3778,Israel,2016,3778
3779,Israel,2017,3779
3780,Israel,2018,3780
3781,Israel,2019,3781
3782,Israel,2020,3782
3783,Italy,1965,3783
3784,Italy,1966,3784
3785,Italy,1967,3785
3786,Italy,1968,3786
3787,Italy,1969,3787
3788,Italy,1970,3788
3789,Italy,1971,3789
3790,Italy,1972,3790
3791,Italy,1973,3791
3792,Italy,1974,3792
3793,Italy,1975,3793
3794,Italy,1976,3794
3795,Italy,1977,3795
3796,Italy,1978,3796
3797,Italy,1979,3797
3798,Italy,1980,3798
3799,Italy,1981,3799
3800,Italy,1982,3800
3801,Italy,1983,3801
3802,Italy,1984,3802
3803,Italy,1985,3803
3804,Italy,1986,3804
3805,Italy,1987,3805
3806,Italy,1988,3806
3807,Italy,1989,3807
3808,Italy,1990,3808
3809,Italy,1991,3809
3810,Italy,1992,3810
3811,Italy,1993,3811
3812,Italy,1994,3812
3813,Italy,1995,3813
3814,Italy,1996,3814
3815,Italy,1997,3815
3816,Italy,1998,3816
3817,Italy,1999,3817
3818,Italy,2000,3818
3819,Italy,2001,3819
3820,Italy,2002,3820
3821,Italy,2003,3821
3822,Italy,2004,3822
3823,Italy,2005,3823
3824,Italy,2006,3824
3825,Italy,2007,3825
3826,Italy,2008,3826
3827,Italy,2009,3827
3828,Italy,2010,3828
3829,Italy,2011,3829
3830,Italy,2012,3830
3831,Italy,2013,3831
3832,Italy,2014,3832
3833,Italy,2015,3833
3834,Italy,2016,3834
3835,Italy,2017,3835
3836,Italy,2018,3836
3837,Italy,2019,3837
3838,Italy,2020,3838
3839,Italy,2021,3839
3840,Jamaica,2000,3840
3841,Jamaica,2001,3841
3842,Jamaica,2002,3842
3843,Jamaica,2003,3843
3844,Jamaica,2004,3844
3845,Jamaica,2005,3845
3846,Jamaica,2006,3846
3847,Jamaica,2007,3847
3848,Jamaica,2008,3848
3849,Jamaica,2009,3849
3850,Jamaica,2010,3850
3851,Jamaica,2011,3851
3852,Jamaica,2012,3852
3853,Jamaica,2013,3853
3854,Jamaica,2014,3854
3855,Jamaica,2015,3855
3856,Jamaica,2016,3856
3857,Jamaica,2017,3857
3858,Jamaica,2018,3858
3859,Jamaica,2019,3859
3860,Jamaica,2020,3860
3861,Japan,1965,3861
3862,Japan,1966,3862
3863,Japan,1967,3863
3864,Japan,1968,3864
3865,Japan,1969,3865
3866,Japan,1970,3866
3867,Japan,1971,3867
3868,Japan,1972,3868
3869,Japan,1973,3869
3870,Japan,1974,3870
3871,Japan,1975,3871
3872,Japan,1976,3872
3873,Japan,1977,3873
3874,Japan,1978,3874
3875,Japan,1979,3875
3876,Japan,1980,3876
3877,Japan,1981,3877
3878,Japan,1982,3878
3879,Japan,1983,3879
3880,Japan,1984,3880
3881,Japan,1985,3881
3882,Japan,1986,3882
3883,Japan,1987,3883
3884,Japan,1988,3884
3885,Japan,1989,3885
3886,Japan,1990,3886
3887,Japan,1991,3887
3888,Japan,1992,3888
3889,Japan,1993,3889
3890,Japan,1994,3890
3891,Japan,1995,3891
3892,Japan,1996,3892
3893,Japan,1997,3893
3894,Japan,1998,3894
3895,Japan,1999,3895
3896,Japan,2000,3896
3897,Japan,2001,3897
3898,Japan,2002,3898
3899,Japan,2003,3899
3900,Japan,2004,3900
3901,Japan,2005,3901
3902,Japan,2006,3902
3903,Japan,2007,3903
3904,Japan,2008,3904
3905,Japan,2009,3905
3906,Japan,2010,3906
3907,Japan,2011,3907
3908,Japan,2012,3908
3909,Japan,2013,3909
3910,Japan,2014,3910
3911,Japan,2015,3911
3912,Japan,2016,3912
3913,Japan,2017,3913
3914,Japan,2018,3914
3915,Japan,2019,3915
3916,Japan,2020,3916
3917,Japan,2021,3917
3918,Jordan,2000,3918
3919,Jordan,2001,3919
3920,Jordan,2002,3920
3921,Jordan,2003,3921
3922,Jordan,2004,3922
3923,Jordan,2005,3923
3924,Jordan,2006,3924
3925,Jordan,2007,3925
3926,Jordan,2008,3926
3927,Jordan,2009,3927
3928,Jordan,2010,3928
3929,Jordan,2011,3929
3930,Jordan,2012,3930
3931,Jordan,2013,3931
3932,Jordan,2014,3932
3933,Jordan,2015,3933
3934,Jordan,2016,3934
3935,Jordan,2017,3935
3936,Jordan,2018,3936
3937,Jordan,2019,3937
3938,Jordan,2020,3938
3939,Kazakhstan,1985,3939
3940,Kazakhstan,1986,3940
3941,Kazakhstan,1987,3941
3942,Kazakhstan,1988,3942
3943,Kazakhstan,1989,3943
3944,Kazakhstan,1990,3944
3945,Kazakhstan,1991,3945
3946,Kazakhstan,1992,3946
3947,Kazakhstan,1993,3947
3948,Kazakhstan,1994,3948
3949,Kazakhstan,1995,3949
3950,Kazakhstan,1996,3950
3951,Kazakhstan,1997,3951
3952,Kazakhstan,1998,3952
3953,Kazakhstan,1999,3953
3954,Kazakhstan,2000,3954
3955,Kazakhstan,2001,3955
3956,Kazakhstan,2002,3956
3957,Kazakhstan,2003,3957
3958,Kazakhstan,2004,3958
3959,Kazakhstan,2005,3959
3960,Kazakhstan,2006,3960
3961,Kazakhstan,2007,3961
3962,Kazakhstan,2008,3962
3963,Kazakhstan,2009,3963
3964,Kazakhstan,2010,3964
3965,Kazakhstan,2011,3965
3966,Kazakhstan,2012,3966
3967,Kazakhstan,2013,3967
3968,Kazakhstan,2014,3968
3969,Kazakhstan,2015,3969
3970,Kazakhstan,2016,3970
3971,Kazakhstan,2017,3971
3972,Kazakhstan,2018,3972
3973,Kazakhstan,2019,3973
3974,Kazakhstan,2020,3974
3975,Kazakhstan,2021,3975
3976,Kenya,2000,3976
3977,Kenya,2001,3977
3978,Kenya,2002,3978
3979,Kenya,2003,3979
3980,Kenya,2004,3980
3981,Kenya,2005,3981
3982,Kenya,2006,3982
3983,Kenya,2007,3983
3984,Kenya,2008,3984
3985,Kenya,2009,3985
3986,Kenya,2010,3986
3987,Kenya,2011,3987
3988,Kenya,2012,3988
3989,Kenya,2013,3989
3990,Kenya,2014,3990
3991,Kenya,2015,3991
3992,Kenya,2016,3992
3993,Kenya,2017,3993
3994,Kenya,2018,3994
3995,Kenya,2019,3995
3996,Kenya,2020,3996
3997,Kenya,2021,3997
3998,Kiribati,2000,3998
3999,Kiribati,2001,3999
4000,Kiribati,2002,4000
4001,Kiribati,2003,4001
4002,Kiribati,2004,4002
4003,Kiribati,2005,4003
4004,Kiribati,2006,4004
4005,Kiribati,2007,4005
4006,Kiribati,2008,4006
4007,Kiribati,2009,4007
4008,Kiribati,2010,4008
4009,Kiribati,2011,4009
4010,Kiribati,2012,4010
4011,Kiribati,2013,4011
4012,Kiribati,2014,4012
4013,Kiribati,2015,4013
4014,Kiribati,2016,4014
4015,Kiribati,2017,4015
4016,Kiribati,2018,4016
4017,Kiribati,2019,4017
4018,Kiribati,2020,4018
4019,Kosovo,2000,4019
4020,Kosovo,2001,4020
4021,Kosovo,2002,4021
4022,Kosovo,2003,4022
4023,Kosovo,2004,4023
4024,Kosovo,2005,4024
4025,Kosovo,2006,4025
4026,Kosovo,2007,4026
4027,Kosovo,2008,4027
4028,Kosovo,2009,4028
4029,Kosovo,2010,4029
4030,Kosovo,2011,4030
4031,Kosovo,2012,4031
4032,Kosovo,2013,4032
4033,Kosovo,2014,4033
4034,Kosovo,2015,4034
4035,Kosovo,2016,4035
4036,Kosovo,2017,4036
4037,Kosovo,2018,4037
4038,Kosovo,2019,4038
4039,Kosovo,2020,4039
4040,Kuwait,1965,4040
4041,Kuwait,1966,4041
4042,Kuwait,1967,4042
4043,Kuwait,1968,4043
4044,Kuwait,1969,4044
4045,Kuwait,1970,4045
4046,Kuwait,1971,4046
4047,Kuwait,1972,4047
4048,Kuwait,1973,4048
4049,Kuwait,1974,4049
4050,Kuwait,1975,4050
4051,Kuwait,1976,4051
4052,Kuwait,1977,4052
4053,Kuwait,1978,4053
4054,Kuwait,1979,4054
4055,Kuwait,1980,4055
4056,Kuwait,1981,4056
4057,Kuwait,1982,4057
4058,Kuwait,1983,4058
4059,Kuwait,1984,4059
4060,Kuwait,1985,4060
4061,Kuwait,1986,4061
4062,Kuwait,1987,4062
4063,Kuwait,1988,4063
4064,Kuwait,1989,4064
4065,Kuwait,1990,4065
4066,Kuwait,1991,4066
4067,Kuwait,1992,4067
4068,Kuwait,1993,4068
4069,Kuwait,1994,4069
4070,Kuwait,1995,4070
4071,Kuwait,1996,4071
4072,Kuwait,1997,4072
4073,Kuwait,1998,4073
4074,Kuwait,1999,4074
4075,Kuwait,2000,4075
4076,Kuwait,2001,4076
4077,Kuwait,2002,4077
4078,Kuwait,2003,4078
4079,Kuwait,2004,4079
4080,Kuwait,2005,4080
4081,Kuwait,2006,4081
4082,Kuwait,2007,4082
4083,Kuwait,2008,4083
4084,Kuwait,2009,4084
4085,Kuwait,2010,4085
4086,Kuwait,2011,4086
4087,Kuwait,2012,4087
4088,Kuwait,2013,4088
4089,Kuwait,2014,4089
4090,Kuwait,2015,4090
4091,Kuwait,2016,4091
4092,Kuwait,2017,4092
4093,Kuwait,2018,4093
4094,Kuwait,2019,4094
4095,Kuwait,2020,4095
4096,Kyrgyzstan,2000,4096
4097,Kyrgyzstan,2001,4097
4098,Kyrgyzstan,2002,4098
4099,Kyrgyzstan,2003,4099
4100,Kyrgyzstan,2004,4100
4101,Kyrgyzstan,2005,4101
4102,Kyrgyzstan,2006,4102
4103,Kyrgyzstan,2007,4103
4104,Kyrgyzstan,2008,4104
4105,Kyrgyzstan,2009,4105
4106,Kyrgyzstan,2010,4106
4107,Kyrgyzstan,2011,4107
4108,Kyrgyzstan,2012,4108
4109,Kyrgyzstan,2013,4109
4110,Kyrgyzstan,2014,4110
4111,Kyrgyzstan,2015,4111
4112,Kyrgyzstan,2016,4112
4113,Kyrgyzstan,2017,4113
4114,Kyrgyzstan,2018,4114
4115,Kyrgyzstan,2019,4115
4116,Kyrgyzstan,2020,4116
4117,Laos,2000,4117
4118,Laos,2001,4118
4119,Laos,2002,4119
4120,Laos,2003,4120
4121,Laos,2004,4121
4122,Laos,2005,4122
4123,Laos,2006,4123
4124,Laos,2007,4124
4125,Laos,2008,4125
4126,Laos,2009,4126
4127,Laos,2010,4127
4128,Laos,2011,4128
4129,Laos,2012,4129
4130,Laos,2013,4130
4131,Laos,2014,4131
4132,Laos,2015,4132
4133,Laos,2016,4133
4134,Laos,2017,4134
4135,Laos,2018,4135
4136,Laos,2019,4136
4137,Laos,2020,4137
4138,Latin America and Caribbean (Ember),2000,4138
4139,Latin America and Caribbean (Ember),2001,4139
4140,Latin America and Caribbean (Ember),2002,4140
4141,Latin America and Caribbean (Ember),2003,4141
4142,Latin America and Caribbean (Ember),2004,4142
4143,Latin America and Caribbean (Ember),2005,4143
4144,Latin America and Caribbean (Ember),2006,4144
4145,Latin America and Caribbean (Ember),2007,4145
4146,Latin America and Caribbean (Ember),2008,4146
4147,Latin America and Caribbean (Ember),2009,4147
4148,Latin America and Caribbean (Ember),2010,4148
4149,Latin America and Caribbean (Ember),2011,4149
4150,Latin America and Caribbean (Ember),2012,4150
4151,Latin America and Caribbean (Ember),2013,4151
4152,Latin America and Caribbean (Ember),2014,4152
4153,Latin America and Caribbean (Ember),2015,4153
4154,Latin America and Caribbean (Ember),2016,4154
4155,Latin America and Caribbean (Ember),2017,4155
4156,Latin America and Caribbean (Ember),2018,4156
4157,Latin America and Caribbean (Ember),2019,4157
4158,Latin America and Caribbean (Ember),2020,4158
4159,Latin America and Caribbean (Ember),2021,4159
4160,Latvia,1985,4160
4161,Latvia,1986,4161
4162,Latvia,1987,4162
4163,Latvia,1988,4163
4164,Latvia,1989,4164
